id,fileName,sampleSize,eliteSize,smoothParameter,iterationNumber,consumesTimes,optimalValue
6218,appendicitis.dat,106,74,0.9,180,0.688,0.636129
6219,appendicitis.dat,106,74,0.9,190,0.719,0.64015
6220,appendicitis.dat,106,74,0.9,200,0.766,0.642253
6221,appendicitis.dat,106,74,0.9,210,0.797,0.642253
6222,appendicitis.dat,106,74,0.9,220,0.859,0.642975
6223,appendicitis.dat,106,74,0.9,230,0.875,0.642975
6224,appendicitis.dat,106,74,0.9,240,0.921,0.642975
6225,appendicitis.dat,106,74,0.9,250,0.953,0.642975
6226,appendicitis.dat,106,74,0.9,260,0.984,0.642975
6227,appendicitis.dat,106,74,0.9,270,1.031,0.642975
6228,appendicitis.dat,106,74,0.9,280,1.063,0.642975
6229,appendicitis.dat,106,74,0.9,290,1.109,0.642975
6230,appendicitis.dat,106,74,0.9,300,1.156,0.642975
6231,appendicitis.dat,106,74,0.9,310,1.188,0.642975
6232,appendicitis.dat,106,74,0.9,320,1.219,0.642975
6233,appendicitis.dat,106,74,0.9,330,1.265,0.642975
6234,appendicitis.dat,106,74,0.9,340,1.312,0.642975
6235,appendicitis.dat,106,74,0.9,350,1.328,0.642975
6236,appendicitis.dat,106,74,0.9,360,1.375,0.642975
6237,appendicitis.dat,106,74,0.9,370,1.422,0.642975
6238,appendicitis.dat,106,74,0.9,380,1.469,0.642975
6239,appendicitis.dat,106,74,0.9,390,1.484,0.642975
6240,appendicitis.dat,106,74,0.9,400,1.531,0.651678
6241,appendicitis.dat,106,74,0.9,410,1.563,0.651678
6242,appendicitis.dat,106,74,0.9,420,1.609,0.651678
6243,appendicitis.dat,106,74,0.9,430,1.656,0.651678
6244,appendicitis.dat,106,74,0.9,440,1.688,0.651678
6245,appendicitis.dat,106,74,0.9,450,1.718,0.651678
6246,appendicitis.dat,106,74,0.9,460,1.766,0.651678
6247,appendicitis.dat,106,74,0.9,470,1.797,0.651678
6248,appendicitis.dat,106,74,0.9,480,1.843,0.651678
6249,appendicitis.dat,106,74,0.9,490,1.875,0.665717
6250,appendicitis.dat,106,74,0.9,500,1.906,0.665717
6251,appendicitis.dat,106,74,0.9,510,1.953,0.665717
6252,appendicitis.dat,106,74,0.9,520,1.984,0.665717
6253,appendicitis.dat,106,74,0.9,530,2.031,0.666094
6254,appendicitis.dat,106,74,0.9,540,2.078,0.667518
6255,appendicitis.dat,106,74,0.9,550,2.094,0.675722
6256,appendicitis.dat,106,74,0.9,560,2.141,0.675722
6257,appendicitis.dat,106,74,0.9,570,2.172,0.675722
6258,appendicitis.dat,106,74,0.9,580,2.218,0.677747
6259,appendicitis.dat,106,74,0.9,590,2.25,0.677747
6260,appendicitis.dat,106,74,0.9,600,2.312,0.677747
6261,appendicitis.dat,106,74,0.9,610,2.328,0.677747
6262,appendicitis.dat,106,74,0.9,620,2.359,0.677747
6263,appendicitis.dat,106,74,0.9,630,2.406,0.677747
6264,appendicitis.dat,106,74,0.9,640,2.438,0.677747
6265,appendicitis.dat,106,74,0.9,650,2.499,0.679407
6266,appendicitis.dat,106,74,0.9,660,2.531,0.679407
6267,appendicitis.dat,106,74,0.9,670,2.547,0.679407
6268,appendicitis.dat,106,74,0.9,680,2.594,0.679407
6269,appendicitis.dat,106,74,0.9,690,2.625,0.679407
6270,appendicitis.dat,106,74,0.9,700,2.671,0.680514
6271,appendicitis.dat,106,74,0.9,710,2.703,0.680514
6272,appendicitis.dat,106,74,0.9,720,2.765,0.680514
6273,appendicitis.dat,106,74,0.9,730,2.781,0.680514
6274,appendicitis.dat,106,74,0.9,740,2.813,0.680514
6275,appendicitis.dat,106,74,0.9,750,2.859,0.680514
6276,appendicitis.dat,106,74,0.9,760,2.891,0.680514
6277,appendicitis.dat,106,74,0.9,770,2.953,0.680514
6278,appendicitis.dat,106,74,0.9,780,2.969,0.680514
6279,appendicitis.dat,106,74,0.9,790,3.015,0.680514
6280,appendicitis.dat,106,74,0.9,800,3.046,0.680514
6281,appendicitis.dat,106,74,0.9,810,3.078,0.680514
6282,appendicitis.dat,106,74,0.9,820,3.14,0.680514
6283,appendicitis.dat,106,74,0.9,830,3.156,0.680514
6284,appendicitis.dat,106,74,0.9,840,3.218,0.681397
6285,appendicitis.dat,106,74,0.9,850,3.234,0.685078
6286,appendicitis.dat,106,74,0.9,860,3.281,0.685078
6287,appendicitis.dat,106,74,0.9,870,3.313,0.685078
6288,appendicitis.dat,106,74,0.9,880,3.359,0.685078
6289,appendicitis.dat,106,74,0.9,890,3.39,0.685078
6290,appendicitis.dat,106,74,0.9,900,3.422,0.692831
6291,appendicitis.dat,106,74,0.9,910,3.468,0.692831
6292,appendicitis.dat,106,74,0.9,920,3.499,0.699575
6293,appendicitis.dat,106,74,0.9,930,3.547,0.704565
6294,appendicitis.dat,106,74,0.9,940,3.578,0.704565
6295,appendicitis.dat,106,74,0.9,950,3.624,0.704565
6296,appendicitis.dat,106,74,0.9,960,3.656,0.709968
6297,appendicitis.dat,106,74,0.9,970,3.688,0.709968
6298,appendicitis.dat,106,74,0.9,980,3.734,0.709968
6299,appendicitis.dat,106,74,0.9,990,3.766,0.709968
6300,appendicitis.dat,106,74,0.9,1000,3.812,0.709968
6301,appendicitis.dat,106,84,0.1,10,0.031,0.260803
6302,appendicitis.dat,106,84,0.1,20,0.093,0.283976
6303,appendicitis.dat,106,84,0.1,30,0.125,0.283976
6304,appendicitis.dat,106,84,0.1,40,0.171,0.299818
6305,appendicitis.dat,106,84,0.1,50,0.218,0.299818
6306,appendicitis.dat,106,84,0.1,60,0.265,0.299818
6307,appendicitis.dat,106,84,0.1,70,0.312,0.299818
6308,appendicitis.dat,106,84,0.1,80,0.344,0.299818
6309,appendicitis.dat,106,84,0.1,90,0.391,0.299818
6310,appendicitis.dat,106,84,0.1,100,0.437,0.299818
6311,appendicitis.dat,106,84,0.1,110,0.484,0.32882
6312,appendicitis.dat,106,84,0.1,120,0.531,0.333906
6313,appendicitis.dat,106,84,0.1,130,0.563,0.333906
6314,appendicitis.dat,106,84,0.1,140,0.609,0.350541
6315,appendicitis.dat,106,84,0.1,150,0.656,0.371924
6316,appendicitis.dat,106,84,0.1,160,0.688,0.441231
6317,appendicitis.dat,106,84,0.1,170,0.749,0.441231
6318,appendicitis.dat,106,84,0.1,180,0.781,0.461501
6319,appendicitis.dat,106,84,0.1,190,0.828,0.461501
6320,appendicitis.dat,106,84,0.1,200,0.874,0.461501
6321,appendicitis.dat,106,84,0.1,210,0.921,0.464049
6322,appendicitis.dat,106,84,0.1,220,0.953,0.493809
6323,appendicitis.dat,106,84,0.1,230,1,0.493809
6324,appendicitis.dat,106,84,0.1,240,1.047,0.532151
6325,appendicitis.dat,106,84,0.1,250,1.094,0.532151
6326,appendicitis.dat,106,84,0.1,260,1.125,0.539393
6327,appendicitis.dat,106,84,0.1,270,1.187,0.553147
6328,appendicitis.dat,106,84,0.1,280,1.218,0.57691
6329,appendicitis.dat,106,84,0.1,290,1.266,0.57691
6330,appendicitis.dat,106,84,0.1,300,1.297,0.587143
6331,appendicitis.dat,106,84,0.1,310,1.344,0.587143
6332,appendicitis.dat,106,84,0.1,320,1.406,0.60676
6333,appendicitis.dat,106,84,0.1,330,1.437,0.633106
6334,appendicitis.dat,106,84,0.1,340,1.484,0.633106
6335,appendicitis.dat,106,84,0.1,350,1.516,0.633106
6336,appendicitis.dat,106,84,0.1,360,1.578,0.641392
6337,appendicitis.dat,106,84,0.1,370,1.609,0.641392
6338,appendicitis.dat,106,84,0.1,380,1.656,0.642848
6339,appendicitis.dat,106,84,0.1,390,1.703,0.647702
6340,appendicitis.dat,106,84,0.1,400,1.749,0.661922
6341,appendicitis.dat,106,84,0.1,410,1.796,0.663483
6342,appendicitis.dat,106,84,0.1,420,1.828,0.669315
6343,appendicitis.dat,106,84,0.1,430,1.875,0.669315
6344,appendicitis.dat,106,84,0.1,440,1.906,0.675264
6345,appendicitis.dat,106,84,0.1,450,1.968,0.695479
6346,appendicitis.dat,106,84,0.1,460,2,0.695479
6347,appendicitis.dat,106,84,0.1,470,2.062,0.695479
6348,appendicitis.dat,106,84,0.1,480,2.094,0.695479
6349,appendicitis.dat,106,84,0.1,490,2.125,0.699233
6350,appendicitis.dat,106,84,0.1,500,2.187,0.699233
6351,appendicitis.dat,106,84,0.1,510,2.218,0.70418
6352,appendicitis.dat,106,84,0.1,520,2.265,0.715082
6353,appendicitis.dat,106,84,0.1,530,2.312,0.715082
6354,appendicitis.dat,106,84,0.1,540,2.344,0.722973
6355,appendicitis.dat,106,84,0.1,550,2.406,0.722973
6356,appendicitis.dat,106,84,0.1,560,2.422,0.722973
6357,appendicitis.dat,106,84,0.1,570,2.484,0.732659
6358,appendicitis.dat,106,84,0.1,580,2.516,0.732659
6359,appendicitis.dat,106,84,0.1,590,2.562,0.732659
6360,appendicitis.dat,106,84,0.1,600,2.594,0.736923
6361,appendicitis.dat,106,84,0.1,610,2.641,0.746612
6362,appendicitis.dat,106,84,0.1,620,2.734,0.746612
6363,appendicitis.dat,106,84,0.1,630,2.749,0.746612
6364,appendicitis.dat,106,84,0.1,640,2.781,0.754987
6365,appendicitis.dat,106,84,0.1,650,2.828,0.754987
6366,appendicitis.dat,106,84,0.1,660,2.875,0.754987
6367,appendicitis.dat,106,84,0.1,670,2.906,0.759893
6368,appendicitis.dat,106,84,0.1,680,2.953,0.762305
6369,appendicitis.dat,106,84,0.1,690,2.984,0.762305
6370,appendicitis.dat,106,84,0.1,700,3.046,0.769126
6371,appendicitis.dat,106,84,0.1,710,3.078,0.769126
6372,appendicitis.dat,106,84,0.1,720,3.125,0.769126
6373,appendicitis.dat,106,84,0.1,730,3.156,0.769126
6374,appendicitis.dat,106,84,0.1,740,3.203,0.789151
6375,appendicitis.dat,106,84,0.1,750,3.249,0.789151
6376,appendicitis.dat,106,84,0.1,760,3.296,0.789151
6377,appendicitis.dat,106,84,0.1,770,3.343,0.789151
6378,appendicitis.dat,106,84,0.1,780,3.391,0.789151
6379,appendicitis.dat,106,84,0.1,790,3.422,0.789151
6380,appendicitis.dat,106,84,0.1,800,3.469,0.789151
6381,appendicitis.dat,106,84,0.1,810,3.5,0.789151
6382,appendicitis.dat,106,84,0.1,820,3.562,0.797585
6383,appendicitis.dat,106,84,0.1,830,3.594,0.797585
6384,appendicitis.dat,106,84,0.1,840,3.625,0.797585
6385,appendicitis.dat,106,84,0.1,850,3.672,0.797585
6386,appendicitis.dat,106,84,0.1,860,3.719,0.797585
6387,appendicitis.dat,106,84,0.1,870,3.765,0.797585
6388,appendicitis.dat,106,84,0.1,880,3.812,0.797585
6389,appendicitis.dat,106,84,0.1,890,3.844,0.797585
6390,appendicitis.dat,106,84,0.1,900,3.906,0.797585
6391,appendicitis.dat,106,84,0.1,910,3.937,0.797585
6392,appendicitis.dat,106,84,0.1,920,3.984,0.797585
6393,appendicitis.dat,106,84,0.1,930,4.016,0.797585
6394,appendicitis.dat,106,84,0.1,940,4.063,0.797585
6395,appendicitis.dat,106,84,0.1,950,4.109,0.797585
6396,appendicitis.dat,106,84,0.1,960,4.171,0.797585
6397,appendicitis.dat,106,84,0.1,970,4.188,0.797585
6398,appendicitis.dat,106,84,0.1,980,4.219,0.805134
6399,appendicitis.dat,106,84,0.1,990,4.297,0.805134
6400,appendicitis.dat,106,84,0.1,1000,4.344,0.805134
6401,appendicitis.dat,106,84,0.2,10,0.031,0.260803
6402,appendicitis.dat,106,84,0.2,20,0.078,0.315257
6403,appendicitis.dat,106,84,0.2,30,0.14,0.315257
6404,appendicitis.dat,106,84,0.2,40,0.172,0.315257
6405,appendicitis.dat,106,84,0.2,50,0.219,0.315257
6406,appendicitis.dat,106,84,0.2,60,0.25,0.321171
6407,appendicitis.dat,106,84,0.2,70,0.297,0.342654
6408,appendicitis.dat,106,84,0.2,80,0.359,0.385842
6409,appendicitis.dat,106,84,0.2,90,0.39,0.442745
6410,appendicitis.dat,106,84,0.2,100,0.438,0.452711
6411,appendicitis.dat,106,84,0.2,110,0.469,0.496804
6412,appendicitis.dat,106,84,0.2,120,0.516,0.527354
6413,appendicitis.dat,106,84,0.2,130,0.578,0.564813
6414,appendicitis.dat,106,84,0.2,140,0.609,0.570598
6415,appendicitis.dat,106,84,0.2,150,0.656,0.588566
6416,appendicitis.dat,106,84,0.2,160,0.688,0.622915
6417,appendicitis.dat,106,84,0.2,170,0.734,0.622915
6418,appendicitis.dat,106,84,0.2,180,0.781,0.632494
6419,appendicitis.dat,106,84,0.2,190,0.828,0.646363
6420,appendicitis.dat,106,84,0.2,200,0.875,0.655865
6421,appendicitis.dat,106,84,0.2,210,0.921,0.666276
6422,appendicitis.dat,106,84,0.2,220,0.953,0.689475
6423,appendicitis.dat,106,84,0.2,230,1,0.691199
6424,appendicitis.dat,106,84,0.2,240,1.047,0.701044
6425,appendicitis.dat,106,84,0.2,250,1.078,0.706135
6426,appendicitis.dat,106,84,0.2,260,1.14,0.712196
6427,appendicitis.dat,106,84,0.2,270,1.171,0.715315
6428,appendicitis.dat,106,84,0.2,280,1.218,0.725188
6429,appendicitis.dat,106,84,0.2,290,1.25,0.729432
6430,appendicitis.dat,106,84,0.2,300,1.297,0.730281
6431,appendicitis.dat,106,84,0.2,310,1.343,0.741796
6432,appendicitis.dat,106,84,0.2,320,1.391,0.752895
6433,appendicitis.dat,106,84,0.2,330,1.422,0.752895
6434,appendicitis.dat,106,84,0.2,340,1.469,0.759572
6435,appendicitis.dat,106,84,0.2,350,1.531,0.768307
6436,appendicitis.dat,106,84,0.2,360,1.562,0.769958
6437,appendicitis.dat,106,84,0.2,370,1.609,0.777937
6438,appendicitis.dat,106,84,0.2,380,1.641,0.782105
6439,appendicitis.dat,106,84,0.2,390,1.687,0.785599
6440,appendicitis.dat,106,84,0.2,400,1.75,0.785599
6441,appendicitis.dat,106,84,0.2,410,1.766,0.792353
6442,appendicitis.dat,106,84,0.2,420,1.813,0.792353
6443,appendicitis.dat,106,84,0.2,430,1.859,0.792353
6444,appendicitis.dat,106,84,0.2,440,1.906,0.792353
6445,appendicitis.dat,106,84,0.2,450,1.938,0.802078
6446,appendicitis.dat,106,84,0.2,460,1.984,0.802078
6447,appendicitis.dat,106,84,0.2,470,2.031,0.802078
6448,appendicitis.dat,106,84,0.2,480,2.063,0.802078
6449,appendicitis.dat,106,84,0.2,490,2.109,0.802078
6450,appendicitis.dat,106,84,0.2,500,2.171,0.802078
6451,appendicitis.dat,106,84,0.2,510,2.188,0.802078
6452,appendicitis.dat,106,84,0.2,520,2.249,0.802078
6453,appendicitis.dat,106,84,0.2,530,2.281,0.805134
6454,appendicitis.dat,106,84,0.2,540,2.328,0.805134
6455,appendicitis.dat,106,84,0.2,550,2.359,0.805134
6456,appendicitis.dat,106,84,0.2,560,2.406,0.805134
6457,appendicitis.dat,106,84,0.2,570,2.453,0.805134
6458,appendicitis.dat,106,84,0.2,580,2.499,0.805134
6459,appendicitis.dat,106,84,0.2,590,2.531,0.805134
6460,appendicitis.dat,106,84,0.2,600,2.578,0.805134
6461,appendicitis.dat,106,84,0.2,610,2.624,0.806377
6462,appendicitis.dat,106,84,0.2,620,2.671,0.806377
6463,appendicitis.dat,106,84,0.2,630,2.703,0.806377
6464,appendicitis.dat,106,84,0.2,640,2.749,0.806377
6465,appendicitis.dat,106,84,0.2,650,2.796,0.806377
6466,appendicitis.dat,106,84,0.2,660,2.828,0.806377
6467,appendicitis.dat,106,84,0.2,670,2.874,0.806377
6468,appendicitis.dat,106,84,0.2,680,2.921,0.806377
6469,appendicitis.dat,106,84,0.2,690,2.953,0.806377
6470,appendicitis.dat,106,84,0.2,700,3,0.806377
6471,appendicitis.dat,106,84,0.2,710,3.047,0.806377
6472,appendicitis.dat,106,84,0.2,720,3.094,0.806377
6473,appendicitis.dat,106,84,0.2,730,3.14,0.806377
6474,appendicitis.dat,106,84,0.2,740,3.171,0.806377
6475,appendicitis.dat,106,84,0.2,750,3.203,0.806377
6476,appendicitis.dat,106,84,0.2,760,3.25,0.806526
6477,appendicitis.dat,106,84,0.2,770,3.297,0.806526
6478,appendicitis.dat,106,84,0.2,780,3.359,0.806526
6479,appendicitis.dat,106,84,0.2,790,3.374,0.806526
6480,appendicitis.dat,106,84,0.2,800,3.421,0.806526
6481,appendicitis.dat,106,84,0.2,810,3.469,0.806526
6482,appendicitis.dat,106,84,0.2,820,3.499,0.806526
6483,appendicitis.dat,106,84,0.2,830,3.547,0.806526
6484,appendicitis.dat,106,84,0.2,840,3.578,0.806526
6485,appendicitis.dat,106,84,0.2,850,3.625,0.806526
6486,appendicitis.dat,106,84,0.2,860,3.671,0.806526
6487,appendicitis.dat,106,84,0.2,870,3.718,0.824887
6488,appendicitis.dat,106,84,0.2,880,3.765,0.824887
6489,appendicitis.dat,106,84,0.2,890,3.797,0.824887
6490,appendicitis.dat,106,84,0.2,900,3.843,0.824887
6491,appendicitis.dat,106,84,0.2,910,3.89,0.824887
6492,appendicitis.dat,106,84,0.2,920,3.922,0.824887
6493,appendicitis.dat,106,84,0.2,930,3.984,0.824887
6494,appendicitis.dat,106,84,0.2,940,4,0.824887
6495,appendicitis.dat,106,84,0.2,950,4.062,0.824887
6496,appendicitis.dat,106,84,0.2,960,4.093,0.824887
6497,appendicitis.dat,106,84,0.2,970,4.171,0.824887
6498,appendicitis.dat,106,84,0.2,980,4.187,0.824887
6499,appendicitis.dat,106,84,0.2,990,4.219,0.824887
6500,appendicitis.dat,106,84,0.2,1000,4.25,0.824887
6501,appendicitis.dat,106,84,0.3,10,0.031,0.262241
6502,appendicitis.dat,106,84,0.3,20,0.078,0.27009
6503,appendicitis.dat,106,84,0.3,30,0.14,0.276473
6504,appendicitis.dat,106,84,0.3,40,0.172,0.322759
6505,appendicitis.dat,106,84,0.3,50,0.219,0.374563
6506,appendicitis.dat,106,84,0.3,60,0.266,0.42232
6507,appendicitis.dat,106,84,0.3,70,0.297,0.446731
6508,appendicitis.dat,106,84,0.3,80,0.359,0.515158
6509,appendicitis.dat,106,84,0.3,90,0.391,0.559419
6510,appendicitis.dat,106,84,0.3,100,0.438,0.577578
6511,appendicitis.dat,106,84,0.3,110,0.469,0.60039
6512,appendicitis.dat,106,84,0.3,120,0.516,0.650719
6513,appendicitis.dat,106,84,0.3,130,0.562,0.650719
6514,appendicitis.dat,106,84,0.3,140,0.609,0.674171
6515,appendicitis.dat,106,84,0.3,150,0.641,0.689855
6516,appendicitis.dat,106,84,0.3,160,0.688,0.710804
6517,appendicitis.dat,106,84,0.3,170,0.749,0.710804
6518,appendicitis.dat,106,84,0.3,180,0.781,0.719507
6519,appendicitis.dat,106,84,0.3,190,0.828,0.730873
6520,appendicitis.dat,106,84,0.3,200,0.859,0.744217
6521,appendicitis.dat,106,84,0.3,210,0.921,0.744217
6522,appendicitis.dat,106,84,0.3,220,0.953,0.756892
6523,appendicitis.dat,106,84,0.3,230,0.984,0.762204
6524,appendicitis.dat,106,84,0.3,240,1.031,0.771731
6525,appendicitis.dat,106,84,0.3,250,1.093,0.776501
6526,appendicitis.dat,106,84,0.3,260,1.124,0.779623
6527,appendicitis.dat,106,84,0.3,270,1.171,0.78682
6528,appendicitis.dat,106,84,0.3,280,1.218,0.78682
6529,appendicitis.dat,106,84,0.3,290,1.25,0.787618
6530,appendicitis.dat,106,84,0.3,300,1.297,0.787618
6531,appendicitis.dat,106,84,0.3,310,1.328,0.787618
6532,appendicitis.dat,106,84,0.3,320,1.375,0.787618
6533,appendicitis.dat,106,84,0.3,330,1.422,0.797585
6534,appendicitis.dat,106,84,0.3,340,1.468,0.797585
6535,appendicitis.dat,106,84,0.3,350,1.5,0.797585
6536,appendicitis.dat,106,84,0.3,360,1.562,0.797585
6537,appendicitis.dat,106,84,0.3,370,1.594,0.797585
6538,appendicitis.dat,106,84,0.3,380,1.625,0.797585
6539,appendicitis.dat,106,84,0.3,390,1.687,0.797585
6540,appendicitis.dat,106,84,0.3,400,1.703,0.797585
6541,appendicitis.dat,106,84,0.3,410,1.75,0.797585
6542,appendicitis.dat,106,84,0.3,420,1.796,0.797585
6543,appendicitis.dat,106,84,0.3,430,1.844,0.797585
6544,appendicitis.dat,106,84,0.3,440,1.937,0.806448
6545,appendicitis.dat,106,84,0.3,450,1.921,0.806448
6546,appendicitis.dat,106,84,0.3,460,1.969,0.806448
6547,appendicitis.dat,106,84,0.3,470,2.015,0.806448
6548,appendicitis.dat,106,84,0.3,480,2.047,0.806448
6549,appendicitis.dat,106,84,0.3,490,2.124,0.806448
6550,appendicitis.dat,106,84,0.3,500,2.219,0.806448
6551,appendicitis.dat,106,84,0.3,510,2.172,0.806448
6552,appendicitis.dat,106,84,0.3,520,2.218,0.806448
6553,appendicitis.dat,106,84,0.3,530,2.265,0.806448
6554,appendicitis.dat,106,84,0.3,540,2.312,0.806448
6555,appendicitis.dat,106,84,0.3,550,2.344,0.806448
6556,appendicitis.dat,106,84,0.3,560,2.406,0.806448
6557,appendicitis.dat,106,84,0.3,570,2.437,0.806448
6558,appendicitis.dat,106,84,0.3,580,2.469,0.806448
6559,appendicitis.dat,106,84,0.3,590,2.516,0.806448
6560,appendicitis.dat,106,84,0.3,600,2.562,0.811532
6561,appendicitis.dat,106,84,0.3,610,2.609,0.811532
6562,appendicitis.dat,106,84,0.3,620,2.641,0.811532
6563,appendicitis.dat,106,84,0.3,630,2.672,0.811532
6564,appendicitis.dat,106,84,0.3,640,2.719,0.811532
6565,appendicitis.dat,106,84,0.3,650,2.765,0.811532
6566,appendicitis.dat,106,84,0.3,660,2.812,0.811532
6567,appendicitis.dat,106,84,0.3,670,2.859,0.811532
6568,appendicitis.dat,106,84,0.3,680,2.906,0.811532
6569,appendicitis.dat,106,84,0.3,690,2.938,0.822246
6570,appendicitis.dat,106,84,0.3,700,2.984,0.822246
6571,appendicitis.dat,106,84,0.3,710,3.031,0.822246
6572,appendicitis.dat,106,84,0.3,720,3.078,0.82722
6573,appendicitis.dat,106,84,0.3,730,3.109,0.82722
6574,appendicitis.dat,106,84,0.3,740,3.141,0.82722
6575,appendicitis.dat,106,84,0.3,750,3.203,0.82722
6576,appendicitis.dat,106,84,0.3,760,3.234,0.82722
6577,appendicitis.dat,106,84,0.3,770,3.266,0.82722
6578,appendicitis.dat,106,84,0.3,780,3.312,0.82722
6579,appendicitis.dat,106,84,0.3,790,3.344,0.82722
6580,appendicitis.dat,106,84,0.3,800,3.391,0.82722
6581,appendicitis.dat,106,84,0.3,810,3.437,0.82722
6582,appendicitis.dat,106,84,0.3,820,3.469,0.82722
6583,appendicitis.dat,106,84,0.3,830,3.516,0.82722
6584,appendicitis.dat,106,84,0.3,840,3.578,0.82722
6585,appendicitis.dat,106,84,0.3,850,3.609,0.82722
6586,appendicitis.dat,106,84,0.3,860,3.656,0.82722
6587,appendicitis.dat,106,84,0.3,870,3.688,0.82722
6588,appendicitis.dat,106,84,0.3,880,3.749,0.82722
6589,appendicitis.dat,106,84,0.3,890,3.781,0.82722
6590,appendicitis.dat,106,84,0.3,900,3.813,0.82722
6591,appendicitis.dat,106,84,0.3,910,3.844,0.82722
6592,appendicitis.dat,106,84,0.3,920,3.891,0.82722
6593,appendicitis.dat,106,84,0.3,930,3.938,0.82722
6594,appendicitis.dat,106,84,0.3,940,3.984,0.82722
6595,appendicitis.dat,106,84,0.3,950,4.031,0.82722
6596,appendicitis.dat,106,84,0.3,960,4.063,0.82722
6597,appendicitis.dat,106,84,0.3,970,4.124,0.82722
6598,appendicitis.dat,106,84,0.3,980,4.141,0.840968
6599,appendicitis.dat,106,84,0.3,990,4.203,0.840968
6600,appendicitis.dat,106,84,0.3,1000,4.266,0.840968
6601,appendicitis.dat,106,84,0.4,10,0.047,0.281019
6602,appendicitis.dat,106,84,0.4,20,0.093,0.281019
6603,appendicitis.dat,106,84,0.4,30,0.124,0.281019
6604,appendicitis.dat,106,84,0.4,40,0.172,0.281019
6605,appendicitis.dat,106,84,0.4,50,0.219,0.313357
6606,appendicitis.dat,106,84,0.4,60,0.266,0.370582
6607,appendicitis.dat,106,84,0.4,70,0.297,0.411291
6608,appendicitis.dat,106,84,0.4,80,0.359,0.515189
6609,appendicitis.dat,106,84,0.4,90,0.39,0.527841
6610,appendicitis.dat,106,84,0.4,100,0.437,0.5843
6611,appendicitis.dat,106,84,0.4,110,0.484,0.60665
6612,appendicitis.dat,106,84,0.4,120,0.516,0.63783
6613,appendicitis.dat,106,84,0.4,130,0.578,0.660602
6614,appendicitis.dat,106,84,0.4,140,0.609,0.699817
6615,appendicitis.dat,106,84,0.4,150,0.656,0.699817
6616,appendicitis.dat,106,84,0.4,160,0.703,0.700822
6617,appendicitis.dat,106,84,0.4,170,0.734,0.715903
6618,appendicitis.dat,106,84,0.4,180,0.781,0.715903
6619,appendicitis.dat,106,84,0.4,190,0.828,0.722796
6620,appendicitis.dat,106,84,0.4,200,0.874,0.722796
6621,appendicitis.dat,106,84,0.4,210,0.921,0.725442
6622,appendicitis.dat,106,84,0.4,220,0.953,0.725442
6623,appendicitis.dat,106,84,0.4,230,0.999,0.725442
6624,appendicitis.dat,106,84,0.4,240,1.046,0.725442
6625,appendicitis.dat,106,84,0.4,250,1.078,0.725442
6626,appendicitis.dat,106,84,0.4,260,1.156,0.725442
6627,appendicitis.dat,106,84,0.4,270,1.172,0.726741
6628,appendicitis.dat,106,84,0.4,280,1.203,0.726741
6629,appendicitis.dat,106,84,0.4,290,1.265,0.726741
6630,appendicitis.dat,106,84,0.4,300,1.312,0.726741
6631,appendicitis.dat,106,84,0.4,310,1.328,0.726741
6632,appendicitis.dat,106,84,0.4,320,1.39,0.726741
6633,appendicitis.dat,106,84,0.4,330,1.422,0.728982
6634,appendicitis.dat,106,84,0.4,340,1.453,0.728982
6635,appendicitis.dat,106,84,0.4,350,1.515,0.728982
6636,appendicitis.dat,106,84,0.4,360,1.547,0.728982
6637,appendicitis.dat,106,84,0.4,370,1.578,0.728982
6638,appendicitis.dat,106,84,0.4,380,1.625,0.728982
6639,appendicitis.dat,106,84,0.4,390,1.671,0.728982
6640,appendicitis.dat,106,84,0.4,400,1.703,0.728982
6641,appendicitis.dat,106,84,0.4,410,1.75,0.728982
6642,appendicitis.dat,106,84,0.4,420,1.797,0.728982
6643,appendicitis.dat,106,84,0.4,430,1.843,0.728982
6644,appendicitis.dat,106,84,0.4,440,1.89,0.732159
6645,appendicitis.dat,106,84,0.4,450,1.937,0.732159
6646,appendicitis.dat,106,84,0.4,460,1.968,0.732159
6647,appendicitis.dat,106,84,0.4,470,2.015,0.732159
6648,appendicitis.dat,106,84,0.4,480,2.062,0.732159
6649,appendicitis.dat,106,84,0.4,490,2.109,0.732159
6650,appendicitis.dat,106,84,0.4,500,2.141,0.732159
6651,appendicitis.dat,106,84,0.4,510,2.172,0.732159
6652,appendicitis.dat,106,84,0.4,520,2.234,0.732159
6653,appendicitis.dat,106,84,0.4,530,2.266,0.732159
6654,appendicitis.dat,106,84,0.4,540,2.312,0.737232
6655,appendicitis.dat,106,84,0.4,550,2.359,0.737232
6656,appendicitis.dat,106,84,0.4,560,2.391,0.737232
6657,appendicitis.dat,106,84,0.4,570,2.437,0.737232
6658,appendicitis.dat,106,84,0.4,580,2.484,0.737232
6659,appendicitis.dat,106,84,0.4,590,2.531,0.737232
6660,appendicitis.dat,106,84,0.4,600,2.563,0.737232
6661,appendicitis.dat,106,84,0.4,610,2.609,0.737232
6662,appendicitis.dat,106,84,0.4,620,2.641,0.737232
6663,appendicitis.dat,106,84,0.4,630,2.687,0.737232
6664,appendicitis.dat,106,84,0.4,640,2.719,0.737232
6665,appendicitis.dat,106,84,0.4,650,2.766,0.740425
6666,appendicitis.dat,106,84,0.4,660,2.812,0.745104
6667,appendicitis.dat,106,84,0.4,670,2.859,0.745104
